time,mf
2019-08-15 12:00:00,403.12946
2019-08-15 13:00:00,401.62582
2019-08-15 14:00:00,401.01236
2019-08-15 15:00:00,401.1537
2019-08-15 16:00:00,401.1126
2019-08-15 17:00:00,401.5545
2019-08-15 18:00:00,402.26627
2019-08-15 19:00:00,402.0105
2019-08-15 20:00:00,402.35233
2019-08-15 21:00:00,402.8523
2019-08-15 22:00:00,402.25763
2019-08-15 23:00:00,401.72946
2019-08-16 00:00:00,401.03714
2019-08-16 01:00:00,401.10556
2019-08-16 02:00:00,401.55423
2019-08-16 03:00:00,400.8224
2019-08-16 04:00:00,400.95602
2019-08-16 05:00:00,399.83524
2019-08-16 06:00:00,401.88315
2019-08-16 07:00:00,405.52322
2019-08-16 08:00:00,406.1534
2019-08-16 09:00:00,403.52814
2019-08-16 10:00:00,402.97238
2019-08-16 11:00:00,403.53833
2019-08-16 12:00:00,402.80365
2019-08-16 13:00:00,400.40942
2019-08-16 14:00:00,400.25555
2019-08-16 15:00:00,400.26736
2019-08-16 16:00:00,401.8
2019-08-16 17:00:00,402.70352
2019-08-16 18:00:00,403.09286
2019-08-16 19:00:00,402.97836
2019-08-16 20:00:00,402.99313
2019-08-16 21:00:00,403.52792
2019-08-16 22:00:00,403.23233
2019-08-16 23:00:00,404.26895
2019-08-17 00:00:00,405.6005
2019-08-17 01:00:00,406.96762
2019-08-17 02:00:00,408.4905
2019-08-17 03:00:00,409.0592
2019-08-17 04:00:00,408.2237
2019-08-17 05:00:00,405.09055
2019-08-17 06:00:00,405.24475
2019-08-17 07:00:00,403.32236
2019-08-17 08:00:00,401.2066
2019-08-17 09:00:00,400.87
2019-08-17 10:00:00,400.89075
2019-08-17 11:00:00,400.2721
2019-08-17 12:00:00,400.30087
2019-08-17 13:00:00,400.03003
2019-08-17 14:00:00,399.945
2019-08-17 15:00:00,400.0979
2019-08-17 16:00:00,400.70337
2019-08-17 17:00:00,400.96167
2019-08-17 18:00:00,401.865
2019-08-17 19:00:00,401.39395
2019-08-17 20:00:00,401.43814
2019-08-17 21:00:00,403.77133
2019-08-17 22:00:00,405.06552
2019-08-17 23:00:00,408.23026
2019-08-18 00:00:00,406.07526
2019-08-18 01:00:00,405.0187
2019-08-18 02:00:00,408.16818
2019-08-18 03:00:00,408.93762
2019-08-18 04:00:00,411.91367
2019-08-18 05:00:00,414.9905
2019-08-18 06:00:00,415.2229
2019-08-18 07:00:00,414.5297
2019-08-18 08:00:00,410.93127
2019-08-18 09:00:00,406.33472
2019-08-18 10:00:00,404.0313
2019-08-18 11:00:00,404.75824
2019-08-18 12:00:00,402.2082
2019-08-18 13:00:00,402.40314
2019-08-18 14:00:00,402.29077
2019-08-18 15:00:00,400.5118
2019-08-18 16:00:00,400.24106
2019-08-18 17:00:00,400.06714
2019-08-18 18:00:00,400.69583
2019-08-18 19:00:00,401.3892
2019-08-18 20:00:00,402.6
2019-08-18 21:00:00,403.41788
2019-08-18 22:00:00,403.42947
2019-08-18 23:00:00,404.70554
2019-08-19 00:00:00,405.51974
2019-08-19 01:00:00,406.4195
2019-08-19 02:00:00,408.40457
2019-08-19 03:00:00,409.20377
2019-08-19 04:00:00,410.00623
2019-08-19 05:00:00,410.4103
2019-08-19 06:00:00,410.5076
2019-08-19 07:00:00,407.6313
2019-08-19 08:00:00,405.4279
2019-08-19 09:00:00,404.46472
2019-08-19 10:00:00,403.75528
2019-08-19 11:00:00,402.75552
2019-08-19 12:00:00,402.35577
2019-08-19 13:00:00,402.2245
2019-08-19 14:00:00,402.0529
2019-08-19 15:00:00,401.57065
2019-08-19 16:00:00,401.35938
2019-08-19 17:00:00,400.40503
2019-08-19 18:00:00,400.21313
2019-08-19 19:00:00,400.1854
2019-08-19 20:00:00,400.55582
2019-08-19 21:00:00,400.72632
2019-08-19 22:00:00,402.72665
2019-08-19 23:00:00,403.05542
2019-08-20 00:00:00,406.64835
2019-08-20 01:00:00,406.62326
2019-08-20 02:00:00,406.62024
2019-08-20 03:00:00,406.23978
2019-08-20 04:00:00,408.76083
2019-08-20 05:00:00,410.62793
2019-08-20 06:00:00,410.64157
2019-08-20 07:00:00,412.3742
2019-08-20 08:00:00,408.51767
2019-08-20 09:00:00,404.48538
2019-08-20 10:00:00,401.56842
2019-08-20 11:00:00,399.63687
2019-08-20 12:00:00,400.29288
2019-08-20 13:00:00,399.825
2019-08-20 14:00:00,400.94077
2019-08-20 15:00:00,400.93158
2019-08-20 16:00:00,400.32654
2019-08-20 17:00:00,400.23813
2019-08-20 18:00:00,399.19305
2019-08-20 19:00:00,399.0805
2019-08-20 20:00:00,398.7079
2019-08-20 21:00:00,398.1392
2019-08-20 22:00:00,398.96735
2019-08-20 23:00:00,402.7916
2019-08-21 00:00:00,399.0853
2019-08-21 01:00:00,400.04453
2019-08-21 02:00:00,402.2416
2019-08-21 03:00:00,405.69266
2019-08-21 04:00:00,404.46393
2019-08-21 05:00:00,403.32153
2019-08-21 06:00:00,401.9234
2019-08-21 07:00:00,406.92078
2019-08-21 08:00:00,406.14554
2019-08-21 09:00:00,401.8305
2019-08-21 10:00:00,400.27057
2019-08-21 11:00:00,399.1939
2019-08-21 12:00:00,399.66953
2019-08-21 13:00:00,400.27515
2019-08-21 14:00:00,400.16498
2019-08-21 15:00:00,400.99893
2019-08-21 16:00:00,400.8471
2019-08-21 17:00:00,399.97668
2019-08-21 18:00:00,399.86896
2019-08-21 19:00:00,400.16974
2019-08-21 20:00:00,400.23447
2019-08-21 21:00:00,399.89557
2019-08-21 22:00:00,401.40714
2019-08-21 23:00:00,400.38525
2019-08-22 00:00:00,403.16684
2019-08-22 01:00:00,406.19846
2019-08-22 02:00:00,403.82156
2019-08-22 03:00:00,404.92392
2019-08-22 04:00:00,403.246
2019-08-22 05:00:00,402.39975
2019-08-22 06:00:00,401.89212
2019-08-22 07:00:00,407.6853
2019-08-22 08:00:00,407.14236
2019-08-22 09:00:00,404.89105
2019-08-22 10:00:00,402.62292
2019-08-22 11:00:00,402.64975
2019-08-22 12:00:00,401.6652
2019-08-22 13:00:00,401.03055
2019-08-22 14:00:00,401.129
2019-08-22 15:00:00,400.86026
2019-08-22 16:00:00,399.94183
2019-08-22 17:00:00,399.41614
2019-08-22 18:00:00,400.06845
2019-08-22 19:00:00,401.58975
2019-08-22 20:00:00,404.73074
2019-08-22 21:00:00,401.19998
2019-08-22 22:00:00,402.88184
2019-08-22 23:00:00,402.61026
2019-08-23 00:00:00,409.1403
2019-08-23 01:00:00,406.71475
2019-08-23 02:00:00,405.41977
2019-08-23 03:00:00,403.15
2019-08-23 04:00:00,405.72055
2019-08-23 05:00:00,408.11078
2019-08-23 06:00:00,405.3363
2019-08-23 07:00:00,411.76364
2019-08-23 08:00:00,412.3605
2019-08-23 09:00:00,407.1334
2019-08-23 10:00:00,404.73004
2019-08-23 11:00:00,403.81384
2019-08-23 12:00:00,402.2982
2019-08-23 13:00:00,402.07346
2019-08-23 14:00:00,401.9553
2019-08-23 15:00:00,401.71155
2019-08-23 16:00:00,401.31396
2019-08-23 17:00:00,400.52527
2019-08-23 18:00:00,400.5267
2019-08-23 19:00:00,399.93762
2019-08-23 20:00:00,400.23892
2019-08-23 21:00:00,399.91528
2019-08-23 22:00:00,400.5629
2019-08-23 23:00:00,402.40924
2019-08-24 00:00:00,403.4029
2019-08-24 01:00:00,404.39236
2019-08-24 02:00:00,403.9353
2019-08-24 03:00:00,406.8692
2019-08-24 04:00:00,405.8358
2019-08-24 05:00:00,407.35474
2019-08-24 06:00:00,403.2566
2019-08-24 07:00:00,402.06366
2019-08-24 08:00:00,405.9163
2019-08-24 09:00:00,408.99265
2019-08-24 10:00:00,407.0726
2019-08-24 11:00:00,404.86835
2019-08-24 12:00:00,408.76868
2019-08-24 13:00:00,408.37997
2019-08-24 14:00:00,407.23917
2019-08-24 15:00:00,410.15292
2019-08-24 16:00:00,414.9884
2019-08-24 17:00:00,415.6603
2019-08-24 18:00:00,402.27872
2019-08-24 19:00:00,399.48264
2019-08-24 20:00:00,401.56873
2019-08-24 21:00:00,402.59473
2019-08-24 22:00:00,406.27158
2019-08-24 23:00:00,405.13736
2019-08-25 00:00:00,405.20163
2019-08-25 01:00:00,408.94974
2019-08-25 02:00:00,408.261
2019-08-25 03:00:00,410.2782
2019-08-25 04:00:00,410.33078
2019-08-25 05:00:00,408.81757
2019-08-25 06:00:00,408.2492
2019-08-25 07:00:00,411.4958
2019-08-25 08:00:00,405.59924
2019-08-25 09:00:00,409.66525
2019-08-25 10:00:00,404.65607
2019-08-25 11:00:00,402.56714
2019-08-25 12:00:00,401.9952
2019-08-25 13:00:00,401.6708
2019-08-25 14:00:00,401.60214
2019-08-25 15:00:00,401.5145
2019-08-25 16:00:00,401.47668
2019-08-25 17:00:00,
2019-08-25 18:00:00,
2019-08-25 19:00:00,
2019-08-25 20:00:00,
2019-08-25 21:00:00,
2019-08-25 22:00:00,
2019-08-25 23:00:00,
2019-08-26 00:00:00,
2019-08-26 01:00:00,
2019-08-26 02:00:00,
2019-08-26 03:00:00,
2019-08-26 04:00:00,
2019-08-26 05:00:00,
2019-08-26 06:00:00,
2019-08-26 07:00:00,
2019-08-26 08:00:00,
2019-08-26 09:00:00,
2019-08-26 10:00:00,
2019-08-26 11:00:00,
2019-08-26 12:00:00,
2019-08-26 13:00:00,
2019-08-26 14:00:00,
2019-08-26 15:00:00,
2019-08-26 16:00:00,
2019-08-26 17:00:00,
2019-08-26 18:00:00,
2019-08-26 19:00:00,
2019-08-26 20:00:00,
2019-08-26 21:00:00,
2019-08-26 22:00:00,
2019-08-26 23:00:00,
2019-08-27 00:00:00,
2019-08-27 01:00:00,
2019-08-27 02:00:00,
2019-08-27 03:00:00,
2019-08-27 04:00:00,
2019-08-27 05:00:00,
2019-08-27 06:00:00,
2019-08-27 07:00:00,
2019-08-27 08:00:00,
2019-08-27 09:00:00,
2019-08-27 10:00:00,
2019-08-27 11:00:00,
2019-08-27 12:00:00,
2019-08-27 13:00:00,
2019-08-27 14:00:00,
2019-08-27 15:00:00,
2019-08-27 16:00:00,
2019-08-27 17:00:00,
2019-08-27 18:00:00,
2019-08-27 19:00:00,
2019-08-27 20:00:00,
2019-08-27 21:00:00,
2019-08-27 22:00:00,
2019-08-27 23:00:00,
2019-08-28 00:00:00,
2019-08-28 01:00:00,
2019-08-28 02:00:00,
2019-08-28 03:00:00,
2019-08-28 04:00:00,
2019-08-28 05:00:00,
2019-08-28 06:00:00,
2019-08-28 07:00:00,
2019-08-28 08:00:00,
2019-08-28 09:00:00,
2019-08-28 10:00:00,
2019-08-28 11:00:00,
2019-08-28 12:00:00,
2019-08-28 13:00:00,
2019-08-28 14:00:00,
2019-08-28 15:00:00,
2019-08-28 16:00:00,
2019-08-28 17:00:00,
2019-08-28 18:00:00,
2019-08-28 19:00:00,
2019-08-28 20:00:00,
2019-08-28 21:00:00,
2019-08-28 22:00:00,
2019-08-28 23:00:00,
2019-08-29 00:00:00,
2019-08-29 01:00:00,
2019-08-29 02:00:00,
2019-08-29 03:00:00,
2019-08-29 04:00:00,
2019-08-29 05:00:00,
2019-08-29 06:00:00,
2019-08-29 07:00:00,
2019-08-29 08:00:00,
2019-08-29 09:00:00,
2019-08-29 10:00:00,
2019-08-29 11:00:00,
2019-08-29 12:00:00,
2019-08-29 13:00:00,
2019-08-29 14:00:00,
2019-08-29 15:00:00,
2019-08-29 16:00:00,
2019-08-29 17:00:00,
2019-08-29 18:00:00,
2019-08-29 19:00:00,
2019-08-29 20:00:00,
2019-08-29 21:00:00,
2019-08-29 22:00:00,
2019-08-29 23:00:00,
2019-08-30 00:00:00,
2019-08-30 01:00:00,
2019-08-30 02:00:00,
2019-08-30 03:00:00,
2019-08-30 04:00:00,
2019-08-30 05:00:00,
2019-08-30 06:00:00,
2019-08-30 07:00:00,
2019-08-30 08:00:00,
2019-08-30 09:00:00,
2019-08-30 10:00:00,
2019-08-30 11:00:00,
2019-08-30 12:00:00,
2019-08-30 13:00:00,
2019-08-30 14:00:00,
2019-08-30 15:00:00,
2019-08-30 16:00:00,
2019-08-30 17:00:00,
2019-08-30 18:00:00,
2019-08-30 19:00:00,
2019-08-30 20:00:00,
2019-08-30 21:00:00,
2019-08-30 22:00:00,
2019-08-30 23:00:00,
2019-08-31 00:00:00,
2019-08-31 01:00:00,
2019-08-31 02:00:00,
2019-08-31 03:00:00,
2019-08-31 04:00:00,
2019-08-31 05:00:00,
2019-08-31 06:00:00,
2019-08-31 07:00:00,
2019-08-31 08:00:00,
2019-08-31 09:00:00,
2019-08-31 10:00:00,
2019-08-31 11:00:00,
2019-08-31 12:00:00,
2019-08-31 13:00:00,
2019-08-31 14:00:00,
2019-08-31 15:00:00,
2019-08-31 16:00:00,
2019-08-31 17:00:00,
2019-08-31 18:00:00,
2019-08-31 19:00:00,
2019-08-31 20:00:00,
2019-08-31 21:00:00,
2019-08-31 22:00:00,
2019-08-31 23:00:00,
2019-09-01 00:00:00,
2019-09-01 01:00:00,
2019-09-01 02:00:00,
2019-09-01 03:00:00,
2019-09-01 04:00:00,
2019-09-01 05:00:00,
2019-09-01 06:00:00,
2019-09-01 07:00:00,
2019-09-01 08:00:00,
2019-09-01 09:00:00,
2019-09-01 10:00:00,
2019-09-01 11:00:00,
2019-09-01 12:00:00,
2019-09-01 13:00:00,
2019-09-01 14:00:00,
2019-09-01 15:00:00,
2019-09-01 16:00:00,
2019-09-01 17:00:00,
2019-09-01 18:00:00,
2019-09-01 19:00:00,
2019-09-01 20:00:00,
2019-09-01 21:00:00,
2019-09-01 22:00:00,
2019-09-01 23:00:00,
2019-09-02 00:00:00,
2019-09-02 01:00:00,
2019-09-02 02:00:00,
2019-09-02 03:00:00,
2019-09-02 04:00:00,
2019-09-02 05:00:00,
2019-09-02 06:00:00,
2019-09-02 07:00:00,
2019-09-02 08:00:00,
2019-09-02 09:00:00,
2019-09-02 10:00:00,
2019-09-02 11:00:00,
2019-09-02 12:00:00,
2019-09-02 13:00:00,
2019-09-02 14:00:00,
2019-09-02 15:00:00,
2019-09-02 16:00:00,
2019-09-02 17:00:00,
2019-09-02 18:00:00,
2019-09-02 19:00:00,
2019-09-02 20:00:00,
2019-09-02 21:00:00,
2019-09-02 22:00:00,
2019-09-02 23:00:00,
2019-09-03 00:00:00,
2019-09-03 01:00:00,
2019-09-03 02:00:00,
2019-09-03 03:00:00,
2019-09-03 04:00:00,
2019-09-03 05:00:00,
2019-09-03 06:00:00,
2019-09-03 07:00:00,
2019-09-03 08:00:00,
2019-09-03 09:00:00,
2019-09-03 10:00:00,
2019-09-03 11:00:00,
2019-09-03 12:00:00,
2019-09-03 13:00:00,
2019-09-03 14:00:00,
2019-09-03 15:00:00,
2019-09-03 16:00:00,
2019-09-03 17:00:00,
2019-09-03 18:00:00,
2019-09-03 19:00:00,
2019-09-03 20:00:00,
2019-09-03 21:00:00,
2019-09-03 22:00:00,
2019-09-03 23:00:00,
2019-09-04 00:00:00,
2019-09-04 01:00:00,
2019-09-04 02:00:00,
2019-09-04 03:00:00,
2019-09-04 04:00:00,
2019-09-04 05:00:00,
2019-09-04 06:00:00,
2019-09-04 07:00:00,
2019-09-04 08:00:00,
2019-09-04 09:00:00,
2019-09-04 10:00:00,
2019-09-04 11:00:00,
2019-09-04 12:00:00,
2019-09-04 13:00:00,
2019-09-04 14:00:00,
2019-09-04 15:00:00,
2019-09-04 16:00:00,
2019-09-04 17:00:00,
2019-09-04 18:00:00,
2019-09-04 19:00:00,
2019-09-04 20:00:00,
2019-09-04 21:00:00,
2019-09-04 22:00:00,
2019-09-04 23:00:00,
2019-09-05 00:00:00,
2019-09-05 01:00:00,
2019-09-05 02:00:00,
2019-09-05 03:00:00,
2019-09-05 04:00:00,
2019-09-05 05:00:00,
2019-09-05 06:00:00,
2019-09-05 07:00:00,
2019-09-05 08:00:00,
2019-09-05 09:00:00,
2019-09-05 10:00:00,
2019-09-05 11:00:00,
2019-09-05 12:00:00,
2019-09-05 13:00:00,
2019-09-05 14:00:00,
2019-09-05 15:00:00,
2019-09-05 16:00:00,
2019-09-05 17:00:00,
2019-09-05 18:00:00,
2019-09-05 19:00:00,
2019-09-05 20:00:00,
2019-09-05 21:00:00,
2019-09-05 22:00:00,
2019-09-05 23:00:00,
2019-09-06 00:00:00,
2019-09-06 01:00:00,
2019-09-06 02:00:00,
2019-09-06 03:00:00,
2019-09-06 04:00:00,
2019-09-06 05:00:00,
2019-09-06 06:00:00,
2019-09-06 07:00:00,
2019-09-06 08:00:00,
2019-09-06 09:00:00,
2019-09-06 10:00:00,
2019-09-06 11:00:00,
2019-09-06 12:00:00,
2019-09-06 13:00:00,
2019-09-06 14:00:00,
2019-09-06 15:00:00,
2019-09-06 16:00:00,
2019-09-06 17:00:00,
2019-09-06 18:00:00,
2019-09-06 19:00:00,
2019-09-06 20:00:00,
2019-09-06 21:00:00,
2019-09-06 22:00:00,
2019-09-06 23:00:00,
2019-09-07 00:00:00,
2019-09-07 01:00:00,
2019-09-07 02:00:00,
2019-09-07 03:00:00,
2019-09-07 04:00:00,
2019-09-07 05:00:00,
2019-09-07 06:00:00,
2019-09-07 07:00:00,
2019-09-07 08:00:00,
2019-09-07 09:00:00,
2019-09-07 10:00:00,
2019-09-07 11:00:00,
2019-09-07 12:00:00,
2019-09-07 13:00:00,
2019-09-07 14:00:00,
2019-09-07 15:00:00,
2019-09-07 16:00:00,
2019-09-07 17:00:00,
2019-09-07 18:00:00,
2019-09-07 19:00:00,
2019-09-07 20:00:00,
2019-09-07 21:00:00,
2019-09-07 22:00:00,
2019-09-07 23:00:00,
2019-09-08 00:00:00,
2019-09-08 01:00:00,
2019-09-08 02:00:00,
2019-09-08 03:00:00,
2019-09-08 04:00:00,
2019-09-08 05:00:00,
2019-09-08 06:00:00,
2019-09-08 07:00:00,
2019-09-08 08:00:00,
2019-09-08 09:00:00,
2019-09-08 10:00:00,
2019-09-08 11:00:00,
2019-09-08 12:00:00,
2019-09-08 13:00:00,
2019-09-08 14:00:00,
2019-09-08 15:00:00,
2019-09-08 16:00:00,
2019-09-08 17:00:00,
2019-09-08 18:00:00,
2019-09-08 19:00:00,
2019-09-08 20:00:00,
2019-09-08 21:00:00,
2019-09-08 22:00:00,
2019-09-08 23:00:00,
2019-09-09 00:00:00,
2019-09-09 01:00:00,
2019-09-09 02:00:00,
2019-09-09 03:00:00,
2019-09-09 04:00:00,
2019-09-09 05:00:00,
2019-09-09 06:00:00,
2019-09-09 07:00:00,
2019-09-09 08:00:00,
2019-09-09 09:00:00,
2019-09-09 10:00:00,
2019-09-09 11:00:00,
2019-09-09 12:00:00,
2019-09-09 13:00:00,
2019-09-09 14:00:00,
2019-09-09 15:00:00,
2019-09-09 16:00:00,
2019-09-09 17:00:00,
2019-09-09 18:00:00,
2019-09-09 19:00:00,
2019-09-09 20:00:00,
2019-09-09 21:00:00,
2019-09-09 22:00:00,
2019-09-09 23:00:00,
2019-09-10 00:00:00,
2019-09-10 01:00:00,
2019-09-10 02:00:00,
2019-09-10 03:00:00,
2019-09-10 04:00:00,
2019-09-10 05:00:00,
2019-09-10 06:00:00,
2019-09-10 07:00:00,
2019-09-10 08:00:00,
2019-09-10 09:00:00,
2019-09-10 10:00:00,
2019-09-10 11:00:00,419.0
2019-09-10 12:00:00,418.46655
2019-09-10 13:00:00,
2019-09-10 14:00:00,
2019-09-10 15:00:00,
2019-09-10 16:00:00,
2019-09-10 17:00:00,
2019-09-10 18:00:00,
2019-09-10 19:00:00,
2019-09-10 20:00:00,401.19543
2019-09-10 21:00:00,400.85342
2019-09-10 22:00:00,402.6447
2019-09-10 23:00:00,403.0866
2019-09-11 00:00:00,406.03262
2019-09-11 01:00:00,408.4021
2019-09-11 02:00:00,413.8321
2019-09-11 03:00:00,411.65533
2019-09-11 04:00:00,410.03647
2019-09-11 05:00:00,409.6368
2019-09-11 06:00:00,409.95026
2019-09-11 07:00:00,409.6692
2019-09-11 08:00:00,409.94577
2019-09-11 09:00:00,408.5937
2019-09-11 10:00:00,407.1929
2019-09-11 11:00:00,406.88724
2019-09-11 12:00:00,405.84265
2019-09-11 13:00:00,405.71368
2019-09-11 14:00:00,404.81265
2019-09-11 15:00:00,404.18976
2019-09-11 16:00:00,403.92
2019-09-11 17:00:00,401.9555
2019-09-11 18:00:00,400.00235
2019-09-11 19:00:00,400.2547
2019-09-11 20:00:00,401.47607
2019-09-11 21:00:00,401.5371
2019-09-11 22:00:00,401.3361
2019-09-11 23:00:00,401.26
2019-09-12 00:00:00,401.35815
2019-09-12 01:00:00,401.3008
2019-09-12 02:00:00,401.61368
2019-09-12 03:00:00,405.6076
2019-09-12 04:00:00,403.1229
2019-09-12 05:00:00,401.96317
2019-09-12 06:00:00,405.81448
2019-09-12 07:00:00,412.70786
2019-09-12 08:00:00,407.44647
2019-09-12 09:00:00,401.10947
2019-09-12 10:00:00,402.2537
2019-09-12 11:00:00,405.3242
2019-09-12 12:00:00,405.87622
2019-09-12 13:00:00,406.11478
2019-09-12 14:00:00,407.19156
2019-09-12 15:00:00,407.275
2019-09-12 16:00:00,406.84213
2019-09-12 17:00:00,405.59167
2019-09-12 18:00:00,404.95605
2019-09-12 19:00:00,404.0429
2019-09-12 20:00:00,402.62262
2019-09-12 21:00:00,404.0042
2019-09-12 22:00:00,404.21445
2019-09-12 23:00:00,405.87186
2019-09-13 00:00:00,407.97604
2019-09-13 01:00:00,410.19525
2019-09-13 02:00:00,404.57764
2019-09-13 03:00:00,404.86658
2019-09-13 04:00:00,407.09003
2019-09-13 05:00:00,408.9011
2019-09-13 06:00:00,408.61972
2019-09-13 07:00:00,408.46527
2019-09-13 08:00:00,406.61
2019-09-13 09:00:00,403.7766
2019-09-13 10:00:00,403.18524
2019-09-13 11:00:00,402.88324
2019-09-13 12:00:00,402.8621
2019-09-13 13:00:00,402.5826
2019-09-13 14:00:00,402.29865
2019-09-13 15:00:00,401.84128
2019-09-13 16:00:00,402.0826
2019-09-13 17:00:00,402.50262
2019-09-13 18:00:00,403.5013
2019-09-13 19:00:00,403.64133
2019-09-13 20:00:00,403.07498
2019-09-13 21:00:00,403.15714
2019-09-13 22:00:00,403.06876
2019-09-13 23:00:00,403.3092
2019-09-14 00:00:00,402.64786
2019-09-14 01:00:00,401.6692
2019-09-14 02:00:00,402.72473
2019-09-14 03:00:00,403.44235
2019-09-14 04:00:00,402.46344
2019-09-14 05:00:00,402.89157
2019-09-14 06:00:00,406.62817
2019-09-14 07:00:00,404.40106
2019-09-14 08:00:00,405.5174
2019-09-14 09:00:00,405.1713
2019-09-14 10:00:00,403.98236
2019-09-14 11:00:00,404.0778
2019-09-14 12:00:00,404.04337
2019-09-14 13:00:00,402.9213
2019-09-14 14:00:00,402.7421
2019-09-14 15:00:00,402.89816
2019-09-14 16:00:00,402.0971
2019-09-14 17:00:00,402.6097
2019-09-14 18:00:00,402.48917
2019-09-14 19:00:00,402.53418
2019-09-14 20:00:00,402.93
2019-09-14 21:00:00,405.5532
2019-09-14 22:00:00,407.58896
2019-09-14 23:00:00,406.2771
2019-09-15 00:00:00,401.57236
2019-09-15 01:00:00,403.4566
2019-09-15 02:00:00,404.82343
2019-09-15 03:00:00,406.85605
2019-09-15 04:00:00,406.79208
2019-09-15 05:00:00,411.50684
2019-09-15 06:00:00,413.16473
2019-09-15 07:00:00,411.50732
2019-09-15 08:00:00,410.70538
2019-09-15 09:00:00,410.61923
2019-09-15 10:00:00,409.0076
2019-09-15 11:00:00,408.67447
2019-09-15 12:00:00,407.08496
2019-09-15 13:00:00,406.0008
2019-09-15 14:00:00,405.28604
2019-09-15 15:00:00,405.5392
2019-09-15 16:00:00,406.7384
2019-09-15 17:00:00,408.13443
2019-09-15 18:00:00,408.8605
2019-09-15 19:00:00,409.36844
2019-09-15 20:00:00,409.5416
2019-09-15 21:00:00,407.5171
2019-09-15 22:00:00,405.97394
2019-09-15 23:00:00,406.56342
2019-09-16 00:00:00,405.7689
2019-09-16 01:00:00,405.11157
2019-09-16 02:00:00,405.65866
2019-09-16 03:00:00,405.72314
2019-09-16 04:00:00,406.46686
2019-09-16 05:00:00,410.135
2019-09-16 06:00:00,406.8508
2019-09-16 07:00:00,408.51028
2019-09-16 08:00:00,408.73053
2019-09-16 09:00:00,407.2913
2019-09-16 10:00:00,405.70105
2019-09-16 11:00:00,406.42865
2019-09-16 12:00:00,405.3574
2019-09-16 13:00:00,405.3229
2019-09-16 14:00:00,404.37024
2019-09-16 15:00:00,406.80634
2019-09-16 16:00:00,406.4855
2019-09-16 17:00:00,405.4721
2019-09-16 18:00:00,403.13995
2019-09-16 19:00:00,404.2684
2019-09-16 20:00:00,404.07288
2019-09-16 21:00:00,404.57
2019-09-16 22:00:00,405.04205
2019-09-16 23:00:00,405.8163
2019-09-17 00:00:00,412.5308
2019-09-17 01:00:00,408.16867
2019-09-17 02:00:00,409.82236
2019-09-17 03:00:00,410.23947
2019-09-17 04:00:00,407.6747
2019-09-17 05:00:00,409.05524
2019-09-17 06:00:00,412.61978
2019-09-17 07:00:00,415.8708
2019-09-17 08:00:00,415.12027
2019-09-17 09:00:00,411.50186
2019-09-17 10:00:00,408.37344
2019-09-17 11:00:00,407.1656
2019-09-17 12:00:00,406.17474
2019-09-17 13:00:00,405.31314
2019-09-17 14:00:00,404.65634
2019-09-17 15:00:00,405.12314
2019-09-17 16:00:00,404.60132
2019-09-17 17:00:00,404.0494
2019-09-17 18:00:00,403.0037
2019-09-17 19:00:00,403.10474
2019-09-17 20:00:00,403.02075
2019-09-17 21:00:00,402.83444
2019-09-17 22:00:00,402.71606
2019-09-17 23:00:00,402.67078
2019-09-18 00:00:00,402.6811
2019-09-18 01:00:00,402.53946
2019-09-18 02:00:00,402.53134
2019-09-18 03:00:00,402.4424
2019-09-18 04:00:00,402.39444
2019-09-18 05:00:00,402.3447
2019-09-18 06:00:00,402.1329
2019-09-18 07:00:00,403.13684
2019-09-18 08:00:00,406.02054
2019-09-18 09:00:00,404.2311
2019-09-18 10:00:00,402.6321
2019-09-18 11:00:00,401.5358
2019-09-18 12:00:00,401.01135
2019-09-18 13:00:00,401.23212
2019-09-18 14:00:00,402.1081
2019-09-18 15:00:00,402.06158
2019-09-18 16:00:00,401.9779
2019-09-18 17:00:00,401.1347
2019-09-18 18:00:00,401.27554
2019-09-18 19:00:00,401.24048
2019-09-18 20:00:00,400.40543
2019-09-18 21:00:00,401.61392
2019-09-18 22:00:00,402.32944
2019-09-18 23:00:00,403.47113
2019-09-19 00:00:00,403.25003
2019-09-19 01:00:00,401.9708
2019-09-19 02:00:00,401.80594
2019-09-19 03:00:00,407.91888
2019-09-19 04:00:00,401.61368
2019-09-19 05:00:00,402.94504
2019-09-19 06:00:00,403.691
2019-09-19 07:00:00,403.9921
2019-09-19 08:00:00,403.86865
2019-09-19 09:00:00,407.34525
2019-09-19 10:00:00,404.45425
2019-09-19 11:00:00,403.9884
2019-09-19 12:00:00,403.9532
2019-09-19 13:00:00,403.23575
2019-09-19 14:00:00,402.7424
2019-09-19 15:00:00,401.98398
2019-09-19 16:00:00,403.12497
2019-09-19 17:00:00,403.855
2019-09-19 18:00:00,403.29282
2019-09-19 19:00:00,404.65024
2019-09-19 20:00:00,404.8366
2019-09-19 21:00:00,404.3908
2019-09-19 22:00:00,403.57712
2019-09-19 23:00:00,403.2434
2019-09-20 00:00:00,403.11685
2019-09-20 01:00:00,403.15707
