time,mf
2019-08-15 21:00:00,399.02911666666665
2019-08-15 22:00:00,399.2212
2019-08-15 23:00:00,399.44736666666665
2019-08-16 00:00:00,399.61851428571424
2019-08-16 01:00:00,399.7368166666666
2019-08-16 02:00:00,400.03675
2019-08-16 03:00:00,400.0670833333334
2019-08-16 04:00:00,400.7534666666668
2019-08-16 05:00:00,403.01856666666663
2019-08-16 06:00:00,402.3923000000001
2019-08-16 07:00:00,402.0400499999999
2019-08-16 08:00:00,401.9543166666666
2019-08-16 09:00:00,401.26894999999996
2019-08-16 10:00:00,400.26545
2019-08-16 11:00:00,400.28334545454544
2019-08-16 12:00:00,399.37639024390245
2019-08-16 13:00:00,399.4840666666667
2019-08-16 14:00:00,399.32725000000005
2019-08-16 15:00:00,399.2772666666667
2019-08-16 16:00:00,399.2342499999999
2019-08-16 17:00:00,399.3053166666667
2019-08-16 18:00:00,399.2706166666667
2019-08-16 19:00:00,399.21989999999994
2019-08-16 20:00:00,399.9439166666667
2019-08-16 21:00:00,400.88395
2019-08-16 22:00:00,401.50331666666665
2019-08-16 23:00:00,401.5256944444444
2019-08-17 00:00:00,401.3939333333334
2019-08-17 01:00:00,401.35419999999993
2019-08-17 02:00:00,401.2657166666667
2019-08-17 03:00:00,401.46854999999994
2019-08-17 04:00:00,401.6021666666667
2019-08-17 05:00:00,401.4174833333334
2019-08-17 06:00:00,401.24199999999996
2019-08-17 07:00:00,401.2396333333333
2019-08-17 08:00:00,401.2605999999999
2019-08-17 09:00:00,401.27884999999986
2019-08-17 10:00:00,401.2842777777778
2019-08-17 11:00:00,401.26115000000004
2019-08-17 12:00:00,401.1805833333334
2019-08-17 13:00:00,401.0633666666667
2019-08-17 14:00:00,400.9770500000001
2019-08-17 15:00:00,400.9758
2019-08-17 16:00:00,400.93188333333336
2019-08-17 17:00:00,400.8932666666667
2019-08-17 18:00:00,400.7140666666666
2019-08-17 19:00:00,400.67948333333334
2019-08-17 20:00:00,400.65045
2019-08-17 21:00:00,400.63134545454557
2019-08-17 22:00:00,400.6987317073171
2019-08-17 23:00:00,400.60616666666675
2019-08-18 00:00:00,400.4341833333334
2019-08-18 01:00:00,400.44599999999997
2019-08-18 02:00:00,400.41188333333326
2019-08-18 03:00:00,400.55768333333333
2019-08-18 04:00:00,400.63338333333326
2019-08-18 05:00:00,400.96445
2019-08-18 06:00:00,400.9759666666667
2019-08-18 07:00:00,400.9244
2019-08-18 08:00:00,400.71231666666665
2019-08-18 09:00:00,400.3464722222222
2019-08-18 10:00:00,400.3621833333334
2019-08-18 11:00:00,400.3006833333333
2019-08-18 12:00:00,400.51255000000003
2019-08-18 13:00:00,400.3722
2019-08-18 14:00:00,400.3019333333333
2019-08-18 15:00:00,400.1620000000001
2019-08-18 16:00:00,400.2211666666666
2019-08-18 17:00:00,400.4495333333333
2019-08-18 18:00:00,400.5666333333333
2019-08-18 19:00:00,400.7682666666667
2019-08-18 20:00:00,400.8506111111111
2019-08-18 21:00:00,400.8159500000001
2019-08-18 22:00:00,400.7970333333334
2019-08-18 23:00:00,400.93148333333323
2019-08-19 00:00:00,400.6658
2019-08-19 01:00:00,400.6124333333333
2019-08-19 02:00:00,400.5468166666667
2019-08-19 03:00:00,400.5884500000001
2019-08-19 04:00:00,400.46726666666666
2019-08-19 05:00:00,400.6280833333333
2019-08-19 06:00:00,400.1349166666667
2019-08-19 07:00:00,399.91434545454547
2019-08-19 08:00:00,399.76931707317067
2019-08-19 09:00:00,399.7951333333333
2019-08-19 10:00:00,399.8172333333334
2019-08-19 11:00:00,399.64382857142857
2019-08-19 12:00:00,399.59105
2019-08-19 13:00:00,399.5559999999999
2019-08-19 14:00:00,399.35301666666663
2019-08-19 15:00:00,399.47025
2019-08-19 16:00:00,399.7371166666666
2019-08-19 17:00:00,399.72675
2019-08-19 18:00:00,399.63798333333335
2019-08-19 19:00:00,399.58511666666675
2019-08-19 20:00:00,399.71374999999995
2019-08-19 21:00:00,399.73513333333335
2019-08-19 22:00:00,399.9353142857143
2019-08-19 23:00:00,400.0926
2019-08-20 00:00:00,400.54015
2019-08-20 01:00:00,400.7656
2019-08-20 02:00:00,400.6781666666667
2019-08-20 03:00:00,400.64656666666656
2019-08-20 04:00:00,400.69623333333334
2019-08-20 05:00:00,400.1034833333333
2019-08-20 06:00:00,399.2698166666667
2019-08-20 07:00:00,399.2209500000001
2019-08-20 08:00:00,399.3502166666667
2019-08-20 09:00:00,399.4213
2019-08-20 10:00:00,399.94519642857136
2019-08-20 11:00:00,400.3181666666667
2019-08-20 12:00:00,399.82538333333326
2019-08-20 13:00:00,400.17985000000004
2019-08-20 14:00:00,400.47933333333333
2019-08-20 15:00:00,400.6398333333334
2019-08-20 16:00:00,400.7453
2019-08-20 17:00:00,400.84220000000005
2019-08-20 18:00:00,400.9105333333333
2019-08-20 19:00:00,401.01036666666664
2019-08-20 20:00:00,401.0916666666666
2019-08-20 21:00:00,401.2688857142857
2019-08-20 22:00:00,401.34015
2019-08-20 23:00:00,401.30871666666667
2019-08-21 00:00:00,401.2898666666667
2019-08-21 01:00:00,401.4704
2019-08-21 02:00:00,401.47871666666674
2019-08-21 03:00:00,401.25458333333336
2019-08-21 04:00:00,400.9879
2019-08-21 05:00:00,400.992
2019-08-21 06:00:00,400.96188333333333
2019-08-21 07:00:00,401.04783333333324
2019-08-21 08:00:00,401.2736285714286
2019-08-21 09:00:00,401.8093166666667
2019-08-21 10:00:00,401.8364
2019-08-21 11:00:00,401.98783333333336
2019-08-21 12:00:00,400.79625
2019-08-21 13:00:00,400.1695666666666
2019-08-21 14:00:00,400.6368333333333
2019-08-21 15:00:00,400.49988333333334
2019-08-21 16:00:00,400.63876666666664
2019-08-21 17:00:00,400.66178333333335
2019-08-21 18:00:00,400.41545
2019-08-21 19:00:00,400.303825
2019-08-21 20:00:00,400.10207142857143
2019-08-21 21:00:00,399.8722333333333
2019-08-21 22:00:00,399.64605000000006
2019-08-21 23:00:00,399.9425666666667
2019-08-22 00:00:00,400.49988333333346
2019-08-22 01:00:00,399.9607333333334
2019-08-22 02:00:00,398.92575000000005
2019-08-22 03:00:00,398.54926666666665
2019-08-22 04:00:00,398.7282166666667
2019-08-22 05:00:00,398.8531666666667
2019-08-22 06:00:00,399.16795
2019-08-22 07:00:00,399.25805555555564
2019-08-22 08:00:00,399.52616666666665
2019-08-22 09:00:00,400.43595
2019-08-22 10:00:00,401.6584333333333
2019-08-22 11:00:00,401.9052
2019-08-22 12:00:00,401.85454285714286
2019-08-22 13:00:00,401.7720666666667
2019-08-22 14:00:00,401.75669999999997
2019-08-22 15:00:00,401.7187333333333
2019-08-22 16:00:00,401.6653333333333
2019-08-22 17:00:00,401.65838333333335
2019-08-22 18:00:00,401.6646833333333
2019-08-22 19:00:00,401.70065000000005
2019-08-22 20:00:00,401.74390000000005
2019-08-22 21:00:00,401.7891166666667
2019-08-22 22:00:00,401.87256666666667
2019-08-22 23:00:00,401.95882857142857
2019-08-23 00:00:00,402.0067833333333
2019-08-23 01:00:00,402.00625
2019-08-23 02:00:00,402.05705
2019-08-23 03:00:00,402.16536666666667
2019-08-23 04:00:00,402.1024833333333
2019-08-23 05:00:00,402.15756666666664
2019-08-23 06:00:00,402.2096833333334
2019-08-23 07:00:00,402.3384333333333
2019-08-23 08:00:00,402.38858333333326
2019-08-23 09:00:00,402.9002666666667
2019-08-23 10:00:00,404.90965
2019-08-23 11:00:00,401.7060545454546
2019-08-23 12:00:00,401.16443333333336
2019-08-23 13:00:00,401.5939
2019-08-23 14:00:00,401.3343166666666
2019-08-23 15:00:00,401.42513333333324
2019-08-23 16:00:00,401.11539999999997
2019-08-23 17:00:00,400.75016666666664
2019-08-23 18:00:00,400.60136666666676
2019-08-23 19:00:00,400.2553833333334
2019-08-23 20:00:00,398.96944999999994
2019-08-23 21:00:00,399.90178333333336
2019-08-23 22:00:00,402.6464285714286
2019-08-23 23:00:00,404.17538333333334
2019-08-24 00:00:00,406.3251166666667
2019-08-24 01:00:00,407.4277166666667
2019-08-24 02:00:00,408.89466666666675
2019-08-24 03:00:00,409.9466666666667
2019-08-24 04:00:00,410.59348333333327
2019-08-24 05:00:00,411.8751666666667
2019-08-24 06:00:00,412.81804999999997
2019-08-24 07:00:00,413.60748333333333
2019-08-24 08:00:00,413.71008333333333
2019-08-24 09:00:00,411.81288571428576
2019-08-24 10:00:00,409.4809333333333
2019-08-24 11:00:00,404.49295
2019-08-24 12:00:00,404.15815
2019-08-24 13:00:00,402.3918166666666
2019-08-24 14:00:00,402.98695000000004
2019-08-24 15:00:00,402.9361666666667
2019-08-24 16:00:00,402.02524999999997
2019-08-24 17:00:00,401.3905333333333
2019-08-24 18:00:00,402.59080000000006
2019-08-24 19:00:00,403.37163333333336
2019-08-24 20:00:00,404.178225
2019-08-24 21:00:00,404.00078571428577
2019-08-24 22:00:00,404.2455
2019-08-24 23:00:00,404.3175166666667
2019-08-25 00:00:00,404.11323333333337
2019-08-25 01:00:00,404.6439833333333
2019-08-25 02:00:00,404.73006666666663
2019-08-25 03:00:00,404.65421666666674
2019-08-25 04:00:00,405.41740000000004
2019-08-25 05:00:00,403.59943333333337
2019-08-25 06:00:00,403.6922333333333
2019-08-25 07:00:00,402.8897666666666
2019-08-25 08:00:00,402.2554444444445
2019-08-25 09:00:00,402.2493166666667
2019-08-25 10:00:00,401.9407333333334
2019-08-25 11:00:00,401.0397833333334
2019-08-25 12:00:00,400.7002666666666
2019-08-25 13:00:00,401.2746166666667
2019-08-25 14:00:00,401.40371666666664
2019-08-25 15:00:00,401.00318333333325
2019-08-25 16:00:00,400.737
2019-08-25 17:00:00,400.74760000000003
2019-08-25 18:00:00,400.7420333333333
2019-08-25 19:00:00,400.8513055555556
2019-08-25 20:00:00,400.64369999999997
2019-08-25 21:00:00,400.4534166666666
2019-08-25 22:00:00,400.5131166666667
2019-08-25 23:00:00,400.64770000000004
2019-08-26 00:00:00,400.5534666666667
2019-08-26 01:00:00,400.55025
2019-08-26 02:00:00,400.58053333333334
2019-08-26 03:00:00,400.44139999999993
2019-08-26 04:00:00,400.5181999999999
2019-08-26 05:00:00,400.6029333333333
2019-08-26 06:00:00,400.83507499999996
2019-08-26 07:00:00,400.89775000000003
2019-08-26 08:00:00,400.99546666666663
2019-08-26 09:00:00,401.18278333333336
2019-08-26 10:00:00,401.1585666666667
2019-08-26 11:00:00,400.87410000000006
2019-08-26 12:00:00,400.57303333333334
2019-08-26 13:00:00,400.8351333333333
2019-08-26 14:00:00,401.00005000000004
2019-08-26 15:00:00,400.7922166666666
2019-08-26 16:00:00,400.81435
2019-08-26 17:00:00,400.82743333333326
2019-08-26 18:00:00,401.0688055555555
2019-08-26 19:00:00,400.65511666666663
2019-08-26 20:00:00,400.8235666666667
2019-08-26 21:00:00,400.94863333333336
2019-08-26 22:00:00,401.14253333333335
2019-08-26 23:00:00,401.72971666666666
2019-08-27 00:00:00,402.87921666666665
2019-08-27 01:00:00,403.14185
2019-08-27 02:00:00,403.69318333333337
2019-08-27 03:00:00,403.5312166666666
2019-08-27 04:00:00,404.0133
2019-08-27 05:00:00,403.63163888888886
2019-08-27 06:00:00,403.63388333333324
2019-08-27 07:00:00,403.0653
2019-08-27 08:00:00,403.59265
2019-08-27 09:00:00,403.89054999999996
2019-08-27 10:00:00,403.6831
2019-08-27 11:00:00,403.2381833333333
2019-08-27 12:00:00,402.8807166666666
2019-08-27 13:00:00,402.23453333333333
2019-08-27 14:00:00,402.60360000000003
2019-08-27 15:00:00,402.7111833333334
2019-08-27 16:00:00,403.23294999999996
2019-08-27 17:00:00,400.69478571428573
2019-08-27 18:00:00,400.50904999999995
2019-08-27 19:00:00,401.9189666666667
2019-08-27 20:00:00,402.7462833333333
2019-08-27 21:00:00,403.4599666666667
2019-08-27 22:00:00,402.16188333333326
2019-08-27 23:00:00,401.3256666666666
2019-08-28 00:00:00,401.2262833333333
2019-08-28 01:00:00,401.0262833333334
2019-08-28 02:00:00,400.9896666666666
2019-08-28 03:00:00,400.8542333333334
2019-08-28 04:00:00,401.1306111111111
2019-08-28 05:00:00,401.0489
2019-08-28 06:00:00,401.0369166666667
2019-08-28 07:00:00,401.18580000000003
2019-08-28 08:00:00,400.8662166666667
2019-08-28 09:00:00,401.1807999999999
2019-08-28 10:00:00,401.1453333333333
2019-08-28 11:00:00,401.11011666666667
2019-08-28 12:00:00,401.09135000000003
2019-08-28 13:00:00,401.0818
2019-08-28 14:00:00,400.98288333333323
2019-08-28 15:00:00,400.92891666666674
2019-08-28 16:00:00,400.9087333333333
2019-08-28 17:00:00,400.8567833333334
2019-08-28 18:00:00,400.78045000000003
2019-08-28 19:00:00,400.78675
2019-08-28 20:00:00,400.76054999999997
2019-08-28 21:00:00,400.75238333333334
2019-08-28 22:00:00,400.7842666666666
2019-08-28 23:00:00,400.9595166666666
2019-08-29 00:00:00,400.90773333333334
2019-08-29 01:00:00,400.9877666666667
2019-08-29 02:00:00,401.05435
2019-08-29 03:00:00,400.8964464285714
2019-08-29 04:00:00,400.62884999999994
2019-08-29 05:00:00,400.29895
2019-08-29 06:00:00,399.69558333333333
2019-08-29 07:00:00,399.29995
2019-08-29 08:00:00,399.05546666666663
2019-08-29 09:00:00,398.4204166666667
2019-08-29 10:00:00,397.6959166666667
2019-08-29 11:00:00,397.56566666666663
2019-08-29 12:00:00,397.44295
2019-08-29 13:00:00,397.39739999999995
2019-08-29 14:00:00,397.4688888888889
2019-08-29 15:00:00,397.62055
2019-08-29 16:00:00,397.8364333333333
2019-08-29 17:00:00,398.3902
2019-08-29 18:00:00,398.5090166666667
2019-08-29 19:00:00,398.40850000000006
2019-08-29 20:00:00,398.3223
2019-08-29 21:00:00,398.4129833333333
2019-08-29 22:00:00,398.78406666666666
2019-08-29 23:00:00,399.3176000000001
2019-08-30 00:00:00,399.7097833333333
2019-08-30 01:00:00,400.0393055555556
2019-08-30 02:00:00,400.2232333333333
2019-08-30 03:00:00,400.18746666666664
2019-08-30 04:00:00,400.2493666666666
2019-08-30 05:00:00,400.3393666666667
2019-08-30 06:00:00,400.3620333333333
2019-08-30 07:00:00,400.3672166666666
2019-08-30 08:00:00,400.38158333333337
2019-08-30 09:00:00,400.30536666666666
2019-08-30 10:00:00,400.4207166666667
2019-08-30 11:00:00,400.64789999999994
2019-08-30 12:00:00,401.45759999999996
2019-08-30 13:00:00,401.0694642857143
2019-08-30 14:00:00,400.9689499999999
2019-08-30 15:00:00,401.9554333333333
2019-08-30 16:00:00,401.98695000000004
2019-08-30 17:00:00,400.97788333333335
2019-08-30 18:00:00,400.6187166666667
2019-08-30 19:00:00,400.9139833333334
2019-08-30 20:00:00,400.9882833333333
2019-08-30 21:00:00,400.7367
2019-08-30 22:00:00,400.79636666666653
2019-08-30 23:00:00,401.8881166666667
2019-08-31 00:00:00,401.83327777777777
2019-08-31 01:00:00,402.1574666666666
2019-08-31 02:00:00,401.21595
2019-08-31 03:00:00,400.5038
2019-08-31 04:00:00,400.6490166666666
2019-08-31 05:00:00,400.80815000000007
2019-08-31 06:00:00,400.30684999999994
2019-08-31 07:00:00,399.99030000000005
2019-08-31 08:00:00,399.7942333333333
2019-08-31 09:00:00,399.64106666666675
2019-08-31 10:00:00,399.5965166666666
2019-08-31 11:00:00,399.6478055555556
2019-08-31 12:00:00,399.62528333333336
2019-08-31 13:00:00,399.67286666666666
2019-08-31 14:00:00,399.5804666666666
2019-08-31 15:00:00,399.4320333333333
2019-08-31 16:00:00,399.4431833333334
2019-08-31 17:00:00,399.57323333333335
2019-08-31 18:00:00,399.8041833333333
2019-08-31 19:00:00,400.07875
2019-08-31 20:00:00,400.3413
2019-08-31 21:00:00,400.18915
2019-08-31 22:00:00,400.138675
2019-08-31 23:00:00,400.18019642857143
2019-09-01 00:00:00,400.2386333333333
2019-09-01 01:00:00,400.3579833333333
2019-09-01 02:00:00,400.4541
2019-09-01 03:00:00,400.4375333333333
2019-09-01 04:00:00,400.4924833333334
2019-09-01 05:00:00,400.51576666666665
2019-09-01 06:00:00,400.57436666666666
2019-09-01 07:00:00,400.5771666666667
2019-09-01 08:00:00,400.53005
2019-09-01 09:00:00,400.4245166666667
2019-09-01 10:00:00,400.43780555555554
2019-09-01 11:00:00,400.72561666666667
2019-09-01 12:00:00,401.3843
2019-09-01 13:00:00,401.96975
2019-09-01 14:00:00,401.8871333333334
2019-09-01 15:00:00,401.7959333333334
2019-09-01 16:00:00,401.92169999999993
2019-09-01 17:00:00,402.0671333333333
2019-09-01 18:00:00,401.92795000000007
2019-09-01 19:00:00,401.4847833333333
2019-09-01 20:00:00,401.1850166666666
2019-09-01 21:00:00,401.0718611111111
2019-09-01 22:00:00,400.9182833333333
2019-09-01 23:00:00,400.94135
2019-09-02 00:00:00,401.05730000000005
2019-09-02 01:00:00,401.0823166666667
2019-09-02 02:00:00,401.09604999999993
2019-09-02 03:00:00,401.15473333333347
2019-09-02 04:00:00,401.0330666666666
2019-09-02 05:00:00,401.0125333333333
2019-09-02 06:00:00,401.0770166666667
2019-09-02 07:00:00,401.2411666666667
2019-09-02 08:00:00,401.5395833333333
2019-09-02 09:00:00,401.6451833333333
2019-09-02 10:00:00,401.7096833333333
2019-09-02 11:00:00,401.63115
2019-09-02 12:00:00,401.6405500000001
2019-09-02 13:00:00,401.5807333333333
2019-09-02 14:00:00,401.63784999999996
2019-09-02 15:00:00,401.7502833333334
2019-09-02 16:00:00,401.6727166666667
2019-09-02 17:00:00,401.7298833333333
2019-09-02 18:00:00,401.7616833333334
2019-09-02 19:00:00,401.89369999999997
2019-09-02 20:00:00,401.5190535714286
2019-09-02 21:00:00,401.1507666666667
2019-09-02 22:00:00,401.07809999999995
2019-09-02 23:00:00,400.9833
2019-09-03 00:00:00,
2019-09-03 01:00:00,
2019-09-03 02:00:00,
2019-09-03 03:00:00,
2019-09-03 04:00:00,
2019-09-03 05:00:00,
2019-09-03 06:00:00,
2019-09-03 07:00:00,
2019-09-03 08:00:00,
2019-09-03 09:00:00,
2019-09-03 10:00:00,
2019-09-03 11:00:00,
2019-09-03 12:00:00,
2019-09-03 13:00:00,
2019-09-03 14:00:00,
2019-09-03 15:00:00,
2019-09-03 16:00:00,
2019-09-03 17:00:00,
2019-09-03 18:00:00,
2019-09-03 19:00:00,
2019-09-03 20:00:00,
2019-09-03 21:00:00,
2019-09-03 22:00:00,
2019-09-03 23:00:00,
2019-09-04 00:00:00,
2019-09-04 01:00:00,
2019-09-04 02:00:00,
2019-09-04 03:00:00,
2019-09-04 04:00:00,
2019-09-04 05:00:00,
2019-09-04 06:00:00,
2019-09-04 07:00:00,
2019-09-04 08:00:00,
2019-09-04 09:00:00,
2019-09-04 10:00:00,
2019-09-04 11:00:00,
2019-09-04 12:00:00,
2019-09-04 13:00:00,
2019-09-04 14:00:00,
2019-09-04 15:00:00,
2019-09-04 16:00:00,
2019-09-04 17:00:00,
2019-09-04 18:00:00,
2019-09-04 19:00:00,
2019-09-04 20:00:00,
2019-09-04 21:00:00,
2019-09-04 22:00:00,
2019-09-04 23:00:00,
2019-09-05 00:00:00,
2019-09-05 01:00:00,
2019-09-05 02:00:00,
2019-09-05 03:00:00,
2019-09-05 04:00:00,
2019-09-05 05:00:00,
2019-09-05 06:00:00,
2019-09-05 07:00:00,
2019-09-05 08:00:00,
2019-09-05 09:00:00,
2019-09-05 10:00:00,
2019-09-05 11:00:00,
2019-09-05 12:00:00,
2019-09-05 13:00:00,
2019-09-05 14:00:00,
2019-09-05 15:00:00,
2019-09-05 16:00:00,
2019-09-05 17:00:00,
2019-09-05 18:00:00,
2019-09-05 19:00:00,
2019-09-05 20:00:00,
2019-09-05 21:00:00,
2019-09-05 22:00:00,
2019-09-05 23:00:00,
2019-09-06 00:00:00,
2019-09-06 01:00:00,
2019-09-06 02:00:00,
2019-09-06 03:00:00,
2019-09-06 04:00:00,
2019-09-06 05:00:00,
2019-09-06 06:00:00,
2019-09-06 07:00:00,
2019-09-06 08:00:00,
2019-09-06 09:00:00,
2019-09-06 10:00:00,
2019-09-06 11:00:00,
2019-09-06 12:00:00,
2019-09-06 13:00:00,
2019-09-06 14:00:00,
2019-09-06 15:00:00,
2019-09-06 16:00:00,
2019-09-06 17:00:00,
2019-09-06 18:00:00,
2019-09-06 19:00:00,
2019-09-06 20:00:00,
2019-09-06 21:00:00,
2019-09-06 22:00:00,
2019-09-06 23:00:00,
2019-09-07 00:00:00,
2019-09-07 01:00:00,
2019-09-07 02:00:00,
2019-09-07 03:00:00,
2019-09-07 04:00:00,
2019-09-07 05:00:00,
2019-09-07 06:00:00,
2019-09-07 07:00:00,
2019-09-07 08:00:00,
2019-09-07 09:00:00,
2019-09-07 10:00:00,
2019-09-07 11:00:00,
2019-09-07 12:00:00,
2019-09-07 13:00:00,
2019-09-07 14:00:00,
2019-09-07 15:00:00,
2019-09-07 16:00:00,
2019-09-07 17:00:00,
2019-09-07 18:00:00,
2019-09-07 19:00:00,
2019-09-07 20:00:00,
2019-09-07 21:00:00,
2019-09-07 22:00:00,
2019-09-07 23:00:00,
2019-09-08 00:00:00,
2019-09-08 01:00:00,
2019-09-08 02:00:00,
2019-09-08 03:00:00,
2019-09-08 04:00:00,
2019-09-08 05:00:00,
2019-09-08 06:00:00,
2019-09-08 07:00:00,
2019-09-08 08:00:00,
2019-09-08 09:00:00,
2019-09-08 10:00:00,
2019-09-08 11:00:00,
2019-09-08 12:00:00,
2019-09-08 13:00:00,
2019-09-08 14:00:00,
2019-09-08 15:00:00,
2019-09-08 16:00:00,
2019-09-08 17:00:00,
2019-09-08 18:00:00,
2019-09-08 19:00:00,
2019-09-08 20:00:00,
2019-09-08 21:00:00,
2019-09-08 22:00:00,
2019-09-08 23:00:00,
2019-09-09 00:00:00,
2019-09-09 01:00:00,
2019-09-09 02:00:00,
2019-09-09 03:00:00,
2019-09-09 04:00:00,
2019-09-09 05:00:00,
2019-09-09 06:00:00,
2019-09-09 07:00:00,
2019-09-09 08:00:00,
2019-09-09 09:00:00,
2019-09-09 10:00:00,
2019-09-09 11:00:00,
2019-09-09 12:00:00,
2019-09-09 13:00:00,
2019-09-09 14:00:00,
2019-09-09 15:00:00,
2019-09-09 16:00:00,
2019-09-09 17:00:00,
2019-09-09 18:00:00,
2019-09-09 19:00:00,
2019-09-09 20:00:00,
2019-09-09 21:00:00,
2019-09-09 22:00:00,
2019-09-09 23:00:00,
2019-09-10 00:00:00,
2019-09-10 01:00:00,
2019-09-10 02:00:00,
2019-09-10 03:00:00,
2019-09-10 04:00:00,
2019-09-10 05:00:00,
2019-09-10 06:00:00,
2019-09-10 07:00:00,
2019-09-10 08:00:00,
