time,mf
2019-08-14 14:00:00,332.41345
2019-08-14 15:00:00,332.26367
2019-08-14 16:00:00,332.34134
2019-08-14 17:00:00,332.64642
2019-08-14 18:00:00,332.50327
2019-08-14 19:00:00,332.6264
2019-08-14 20:00:00,332.79156
2019-08-14 21:00:00,332.91113
2019-08-14 22:00:00,332.9955
2019-08-14 23:00:00,333.09363
2019-08-15 00:00:00,333.2516
2019-08-15 01:00:00,333.38208
2019-08-15 02:00:00,333.5064
2019-08-15 03:00:00,332.8816
2019-08-15 04:00:00,333.25998
2019-08-15 05:00:00,333.44363
2019-08-15 06:00:00,333.25647
2019-08-15 07:00:00,333.38766
2019-08-15 08:00:00,333.31897
2019-08-15 09:00:00,333.09366
2019-08-15 10:00:00,333.03183
2019-08-15 11:00:00,332.96082
2019-08-15 12:00:00,332.90976
2019-08-15 13:00:00,332.63077
2019-08-15 14:00:00,332.51312
2019-08-15 15:00:00,332.38693
2019-08-15 16:00:00,332.32022
2019-08-15 17:00:00,332.32278
2019-08-15 18:00:00,332.3708
2019-08-15 19:00:00,332.4179
2019-08-15 20:00:00,332.44867
2019-08-15 21:00:00,332.60785
2019-08-15 22:00:00,332.331
2019-08-15 23:00:00,332.3721
2019-08-16 00:00:00,332.40894
2019-08-16 01:00:00,332.59412
2019-08-16 02:00:00,332.6858
2019-08-16 03:00:00,332.50607
2019-08-16 04:00:00,332.4608
2019-08-16 05:00:00,332.45276
2019-08-16 06:00:00,332.46133
2019-08-16 07:00:00,332.68436
2019-08-16 08:00:00,333.74396
2019-08-16 09:00:00,333.41684
2019-08-16 10:00:00,332.78232
2019-08-16 11:00:00,332.77133
2019-08-16 12:00:00,332.7473
2019-08-16 13:00:00,332.45743
2019-08-16 14:00:00,332.32187
2019-08-16 15:00:00,332.34238
2019-08-16 16:00:00,332.45053
2019-08-16 17:00:00,332.4697
2019-08-16 18:00:00,332.49893
2019-08-16 19:00:00,332.5892
2019-08-16 20:00:00,332.61176
2019-08-16 21:00:00,332.60947
2019-08-16 22:00:00,332.44778
2019-08-16 23:00:00,332.3811
2019-08-17 00:00:00,332.86
2019-08-17 01:00:00,332.76923
2019-08-17 02:00:00,332.9085
2019-08-17 03:00:00,332.92816
2019-08-17 04:00:00,332.73868
2019-08-17 05:00:00,332.42642
2019-08-17 06:00:00,332.46484
2019-08-17 07:00:00,332.62317
2019-08-17 08:00:00,332.5582
2019-08-17 09:00:00,332.58438
2019-08-17 10:00:00,332.5533
2019-08-17 11:00:00,332.51843
2019-08-17 12:00:00,332.6171
2019-08-17 13:00:00,332.5664
2019-08-17 14:00:00,332.64206
2019-08-17 15:00:00,332.41446
2019-08-17 16:00:00,332.24503
2019-08-17 17:00:00,332.16263
2019-08-17 18:00:00,332.16318
2019-08-17 19:00:00,332.05997
2019-08-17 20:00:00,332.0295
2019-08-17 21:00:00,332.0652
2019-08-17 22:00:00,332.8845
2019-08-17 23:00:00,332.7005
2019-08-18 00:00:00,332.2509
2019-08-18 01:00:00,332.2798
2019-08-18 02:00:00,333.25235
2019-08-18 03:00:00,332.945
2019-08-18 04:00:00,333.47025
2019-08-18 05:00:00,333.8111
2019-08-18 06:00:00,333.77872
2019-08-18 07:00:00,333.75308
2019-08-18 08:00:00,333.47397
2019-08-18 09:00:00,332.89133
2019-08-18 10:00:00,332.58847
2019-08-18 11:00:00,332.4308
2019-08-18 12:00:00,332.4545
2019-08-18 13:00:00,332.37997
2019-08-18 14:00:00,332.4008
2019-08-18 15:00:00,332.32205
2019-08-18 16:00:00,332.2145
2019-08-18 17:00:00,332.1875
2019-08-18 18:00:00,332.07898
2019-08-18 19:00:00,332.0008
2019-08-18 20:00:00,331.9842
2019-08-18 21:00:00,332.0874
2019-08-18 22:00:00,332.04556
2019-08-18 23:00:00,332.1661
2019-08-19 00:00:00,332.31
2019-08-19 01:00:00,332.36462
2019-08-19 02:00:00,332.58502
2019-08-19 03:00:00,332.69266
2019-08-19 04:00:00,332.7229
2019-08-19 05:00:00,332.73532
2019-08-19 06:00:00,332.79382
2019-08-19 07:00:00,332.73846
2019-08-19 08:00:00,332.64026
2019-08-19 09:00:00,332.59305
2019-08-19 10:00:00,332.58176
2019-08-19 11:00:00,332.63498
2019-08-19 12:00:00,332.41528
2019-08-19 13:00:00,332.30893
2019-08-19 14:00:00,332.3128
2019-08-19 15:00:00,332.36838
2019-08-19 16:00:00,332.40146
2019-08-19 17:00:00,332.66928
2019-08-19 18:00:00,332.55386
2019-08-19 19:00:00,332.21188
2019-08-19 20:00:00,332.31522
2019-08-19 21:00:00,332.3775
2019-08-19 22:00:00,332.30634
2019-08-19 23:00:00,332.29654
2019-08-20 00:00:00,332.35907
2019-08-20 01:00:00,332.44705
2019-08-20 02:00:00,332.46027
2019-08-20 03:00:00,332.42816
2019-08-20 04:00:00,332.4445
2019-08-20 05:00:00,332.6057
2019-08-20 06:00:00,332.76877
2019-08-20 07:00:00,333.1948
2019-08-20 08:00:00,333.21133
2019-08-20 09:00:00,333.10922
2019-08-20 10:00:00,332.43497
2019-08-20 11:00:00,332.48157
2019-08-20 12:00:00,332.42554
2019-08-20 13:00:00,332.57205
2019-08-20 14:00:00,332.58054
2019-08-20 15:00:00,332.36392
2019-08-20 16:00:00,332.4963
2019-08-20 17:00:00,332.31485
2019-08-20 18:00:00,332.24976
2019-08-20 19:00:00,332.23358
2019-08-20 20:00:00,332.23947
2019-08-20 21:00:00,332.11688
2019-08-20 22:00:00,331.93958
2019-08-20 23:00:00,331.94556
2019-08-21 00:00:00,332.0
2019-08-21 01:00:00,332.09644
2019-08-21 02:00:00,332.19028
2019-08-21 03:00:00,332.21896
2019-08-21 04:00:00,332.07538
2019-08-21 05:00:00,332.12695
2019-08-21 06:00:00,331.97028
2019-08-21 07:00:00,332.5529
2019-08-21 08:00:00,332.59396
2019-08-21 09:00:00,332.35764
2019-08-21 10:00:00,332.2864
2019-08-21 11:00:00,332.21512
2019-08-21 12:00:00,332.2182
2019-08-21 13:00:00,332.26578
2019-08-21 14:00:00,332.24155
2019-08-21 15:00:00,332.3034
2019-08-21 16:00:00,332.2264
2019-08-21 17:00:00,332.4995
2019-08-21 18:00:00,332.46097
2019-08-21 19:00:00,332.32523
2019-08-21 20:00:00,332.24448
2019-08-21 21:00:00,332.31223
2019-08-21 22:00:00,332.4524
2019-08-21 23:00:00,332.24203
2019-08-22 00:00:00,332.50385
2019-08-22 01:00:00,332.7154
2019-08-22 02:00:00,332.36874
2019-08-22 03:00:00,332.38028
2019-08-22 04:00:00,332.12418
2019-08-22 05:00:00,332.01578
2019-08-22 06:00:00,332.10684
2019-08-22 07:00:00,332.55768
2019-08-22 08:00:00,332.75668
2019-08-22 09:00:00,332.42715
2019-08-22 10:00:00,332.09372
2019-08-22 11:00:00,332.1692
2019-08-22 12:00:00,332.10443
2019-08-22 13:00:00,332.17578
2019-08-22 14:00:00,332.2082
2019-08-22 15:00:00,332.27026
2019-08-22 16:00:00,332.32254
2019-08-22 17:00:00,332.3819
2019-08-22 18:00:00,332.29453
2019-08-22 19:00:00,332.25366
2019-08-22 20:00:00,332.1992
2019-08-22 21:00:00,332.1441
2019-08-22 22:00:00,332.12567
2019-08-22 23:00:00,332.17575
2019-08-23 00:00:00,332.175
2019-08-23 01:00:00,332.26212
2019-08-23 02:00:00,332.25186
2019-08-23 03:00:00,332.31277
2019-08-23 04:00:00,332.46362
2019-08-23 05:00:00,332.51782
2019-08-23 06:00:00,332.3454
2019-08-23 07:00:00,332.73398
2019-08-23 08:00:00,332.9005
2019-08-23 09:00:00,332.564
2019-08-23 10:00:00,332.43448
2019-08-23 11:00:00,332.39127
2019-08-23 12:00:00,332.4085
2019-08-23 13:00:00,332.53818
2019-08-23 14:00:00,332.64005
2019-08-23 15:00:00,332.95358
2019-08-23 16:00:00,332.80316
2019-08-23 17:00:00,332.73206
2019-08-23 18:00:00,332.49176
2019-08-23 19:00:00,332.1879
2019-08-23 20:00:00,332.09357
2019-08-23 21:00:00,332.0426
2019-08-23 22:00:00,331.96304
2019-08-23 23:00:00,331.9116
2019-08-24 00:00:00,332.18054
2019-08-24 01:00:00,332.96817
2019-08-24 02:00:00,333.74448
2019-08-24 03:00:00,334.0566
2019-08-24 04:00:00,333.87238
2019-08-24 05:00:00,334.63028
2019-08-24 06:00:00,333.66727
2019-08-24 07:00:00,333.59103
2019-08-24 08:00:00,334.31537
2019-08-24 09:00:00,335.01498
2019-08-24 10:00:00,334.59265
2019-08-24 11:00:00,334.32132
2019-08-24 12:00:00,334.21844
2019-08-24 13:00:00,334.0497
2019-08-24 14:00:00,333.90634
2019-08-24 15:00:00,334.57974
2019-08-24 16:00:00,335.40973
2019-08-24 17:00:00,335.19055
2019-08-24 18:00:00,333.88135
2019-08-24 19:00:00,333.4687
2019-08-24 20:00:00,332.83026
2019-08-24 21:00:00,332.80035
2019-08-24 22:00:00,333.50436
2019-08-24 23:00:00,334.03336
2019-08-25 00:00:00,333.80893
2019-08-25 01:00:00,334.73233
2019-08-25 02:00:00,334.788
2019-08-25 03:00:00,334.49103
2019-08-25 04:00:00,334.49683
2019-08-25 05:00:00,334.50836
2019-08-25 06:00:00,334.13025
2019-08-25 07:00:00,333.92334
2019-08-25 08:00:00,333.57733
2019-08-25 09:00:00,334.05157
2019-08-25 10:00:00,334.4337
2019-08-25 11:00:00,333.7392
2019-08-25 12:00:00,333.62003
2019-08-25 13:00:00,333.5433
2019-08-25 14:00:00,333.5297
2019-08-25 15:00:00,333.5742
2019-08-25 16:00:00,333.58923
2019-08-25 17:00:00,333.75055
2019-08-25 18:00:00,333.89075
2019-08-25 19:00:00,333.2836
2019-08-25 20:00:00,333.29257
2019-08-25 21:00:00,333.45322
2019-08-25 22:00:00,333.1433
2019-08-25 23:00:00,333.11523
2019-08-26 00:00:00,
2019-08-26 01:00:00,333.2255
2019-08-26 02:00:00,333.4305
2019-08-26 03:00:00,333.35333
2019-08-26 04:00:00,333.29257
2019-08-26 05:00:00,333.38953
2019-08-26 06:00:00,333.32053
2019-08-26 07:00:00,333.57397
2019-08-26 08:00:00,333.71817
2019-08-26 09:00:00,334.97232
2019-08-26 10:00:00,335.18527
2019-08-26 11:00:00,334.57236
2019-08-26 12:00:00,334.47745
2019-08-26 13:00:00,334.149
2019-08-26 14:00:00,333.95978
2019-08-26 15:00:00,333.89688
2019-08-26 16:00:00,333.84564
2019-08-26 17:00:00,333.96225
2019-08-26 18:00:00,334.22314
2019-08-26 19:00:00,334.03662
2019-08-26 20:00:00,333.8908
2019-08-26 21:00:00,333.78708
2019-08-26 22:00:00,333.87103
2019-08-26 23:00:00,334.04672
2019-08-27 00:00:00,333.98755
2019-08-27 01:00:00,333.95944
2019-08-27 02:00:00,334.16357
2019-08-27 03:00:00,334.5154
2019-08-27 04:00:00,334.48447
2019-08-27 05:00:00,334.69888
2019-08-27 06:00:00,334.43872
2019-08-27 07:00:00,334.72525
2019-08-27 08:00:00,335.06842
2019-08-27 09:00:00,336.3984
2019-08-27 10:00:00,335.96075
2019-08-27 11:00:00,335.2629
2019-08-27 12:00:00,334.92392
2019-08-27 13:00:00,
2019-08-27 14:00:00,
2019-08-27 15:00:00,
2019-08-27 16:00:00,
2019-08-27 17:00:00,
2019-08-27 18:00:00,
2019-08-27 19:00:00,
2019-08-27 20:00:00,334.92902
2019-08-27 21:00:00,334.8789
2019-08-27 22:00:00,334.6141
2019-08-27 23:00:00,334.84164
2019-08-28 00:00:00,335.89365
2019-08-28 01:00:00,334.83182
2019-08-28 02:00:00,335.89362
2019-08-28 03:00:00,335.35156
2019-08-28 04:00:00,335.15683
2019-08-28 05:00:00,333.99512
2019-08-28 06:00:00,332.83926
2019-08-28 07:00:00,333.03107
2019-08-28 08:00:00,334.30084
2019-08-28 09:00:00,334.4771
2019-08-28 10:00:00,334.0064
2019-08-28 11:00:00,333.61896
2019-08-28 12:00:00,333.28714
2019-08-28 13:00:00,333.39813
2019-08-28 14:00:00,333.22308
2019-08-28 15:00:00,332.7028
2019-08-28 16:00:00,332.72763
2019-08-28 17:00:00,332.65445
2019-08-28 18:00:00,332.6613
2019-08-28 19:00:00,332.79974
2019-08-28 20:00:00,332.55762
2019-08-28 21:00:00,332.66345
2019-08-28 22:00:00,333.44946
2019-08-28 23:00:00,333.3418
2019-08-29 00:00:00,332.9752
2019-08-29 01:00:00,333.22235
2019-08-29 02:00:00,333.13998
2019-08-29 03:00:00,332.5143
2019-08-29 04:00:00,332.45975
2019-08-29 05:00:00,332.56058
2019-08-29 06:00:00,332.95868
2019-08-29 07:00:00,333.17996
2019-08-29 08:00:00,332.80258
2019-08-29 09:00:00,332.4541
2019-08-29 10:00:00,332.35025
2019-08-29 11:00:00,332.75473
2019-08-29 12:00:00,332.3136
2019-08-29 13:00:00,332.12897
2019-08-29 14:00:00,332.002
2019-08-29 15:00:00,332.11053
2019-08-29 16:00:00,332.19528
2019-08-29 17:00:00,332.25577
2019-08-29 18:00:00,332.1269
2019-08-29 19:00:00,332.191
2019-08-29 20:00:00,332.23868
2019-08-29 21:00:00,332.22003
2019-08-29 22:00:00,332.2434
2019-08-29 23:00:00,332.19763
2019-08-30 00:00:00,332.25308
2019-08-30 01:00:00,332.4377
2019-08-30 02:00:00,332.32895
2019-08-30 03:00:00,332.0971
2019-08-30 04:00:00,332.135
2019-08-30 05:00:00,332.14255
2019-08-30 06:00:00,332.2454
2019-08-30 07:00:00,332.6518
2019-08-30 08:00:00,332.5387
2019-08-30 09:00:00,332.38818
2019-08-30 10:00:00,332.235
2019-08-30 11:00:00,332.15686
2019-08-30 12:00:00,332.19873
2019-08-30 13:00:00,332.24637
2019-08-30 14:00:00,332.32416
2019-08-30 15:00:00,332.34897
2019-08-30 16:00:00,332.34238
2019-08-30 17:00:00,332.3168
2019-08-30 18:00:00,332.27438
2019-08-30 19:00:00,332.42896
2019-08-30 20:00:00,332.51083
2019-08-30 21:00:00,332.5458
2019-08-30 22:00:00,332.8456
2019-08-30 23:00:00,332.97385
2019-08-31 00:00:00,332.6062
2019-08-31 01:00:00,332.67346
2019-08-31 02:00:00,332.69522
2019-08-31 03:00:00,332.33026
2019-08-31 04:00:00,332.476
2019-08-31 05:00:00,332.49777
2019-08-31 06:00:00,332.33026
2019-08-31 07:00:00,332.6836
2019-08-31 08:00:00,332.92395
2019-08-31 09:00:00,332.86813
2019-08-31 10:00:00,332.7908
2019-08-31 11:00:00,332.86502
2019-08-31 12:00:00,332.7287
2019-08-31 13:00:00,332.46835
2019-08-31 14:00:00,332.2382
2019-08-31 15:00:00,332.11896
2019-08-31 16:00:00,332.18472
2019-08-31 17:00:00,332.25705
2019-08-31 18:00:00,332.2111
2019-08-31 19:00:00,332.4741
2019-08-31 20:00:00,332.4226
2019-08-31 21:00:00,332.2836
2019-08-31 22:00:00,332.3319
2019-08-31 23:00:00,332.25613
2019-09-01 00:00:00,332.305
2019-09-01 01:00:00,332.2924
2019-09-01 02:00:00,332.4853
2019-09-01 03:00:00,332.80774
2019-09-01 04:00:00,332.8351
2019-09-01 05:00:00,333.03278
2019-09-01 06:00:00,333.33487
2019-09-01 07:00:00,333.921
2019-09-01 08:00:00,334.2471
2019-09-01 09:00:00,333.34186
2019-09-01 10:00:00,332.67026
2019-09-01 11:00:00,332.34387
2019-09-01 12:00:00,332.30307
2019-09-01 13:00:00,332.3267
2019-09-01 14:00:00,332.2777
2019-09-01 15:00:00,332.36258
2019-09-01 16:00:00,332.31
2019-09-01 17:00:00,332.2537
2019-09-01 18:00:00,332.23288
2019-09-01 19:00:00,332.295
2019-09-01 20:00:00,332.2251
2019-09-01 21:00:00,332.3556
2019-09-01 22:00:00,332.3831
2019-09-01 23:00:00,332.32642
2019-09-02 00:00:00,332.25552
2019-09-02 01:00:00,332.23337
2019-09-02 02:00:00,332.3539
2019-09-02 03:00:00,332.26028
2019-09-02 04:00:00,332.231
2019-09-02 05:00:00,332.37024
2019-09-02 06:00:00,332.70038
2019-09-02 07:00:00,333.0047
2019-09-02 08:00:00,332.9376
2019-09-02 09:00:00,332.68607
2019-09-02 10:00:00,332.5592
2019-09-02 11:00:00,332.39316
2019-09-02 12:00:00,332.2572
2019-09-02 13:00:00,332.32977
2019-09-02 14:00:00,332.2887
2019-09-02 15:00:00,332.24078
2019-09-02 16:00:00,332.2121
2019-09-02 17:00:00,332.34
2019-09-02 18:00:00,332.3426
2019-09-02 19:00:00,332.29736
2019-09-02 20:00:00,332.34106
2019-09-02 21:00:00,332.26428
2019-09-02 22:00:00,332.23618
2019-09-02 23:00:00,332.2397
2019-09-03 00:00:00,332.26273
2019-09-03 01:00:00,332.21127
2019-09-03 02:00:00,332.2516
2019-09-03 03:00:00,332.2592
2019-09-03 04:00:00,332.2351
2019-09-03 05:00:00,332.245
2019-09-03 06:00:00,332.2413
2019-09-03 07:00:00,332.31335
2019-09-03 08:00:00,332.2841
2019-09-03 09:00:00,332.04898
2019-09-03 10:00:00,331.98203
2019-09-03 11:00:00,331.99234
2019-09-03 12:00:00,332.02026
2019-09-03 13:00:00,332.03513
2019-09-03 14:00:00,332.068
2019-09-03 15:00:00,332.09525
2019-09-03 16:00:00,332.13666
2019-09-03 17:00:00,332.17798
2019-09-03 18:00:00,332.32944
2019-09-03 19:00:00,332.37082
2019-09-03 20:00:00,332.29102
2019-09-03 21:00:00,332.3028
2019-09-03 22:00:00,332.35815
2019-09-03 23:00:00,332.4825
2019-09-04 00:00:00,332.71365
2019-09-04 01:00:00,332.6945
2019-09-04 02:00:00,332.64578
2019-09-04 03:00:00,332.78766
2019-09-04 04:00:00,332.64566
2019-09-04 05:00:00,332.49493
2019-09-04 06:00:00,332.31726
2019-09-04 07:00:00,332.38977
2019-09-04 08:00:00,332.60645
2019-09-04 09:00:00,332.7621
2019-09-04 10:00:00,332.8576
2019-09-04 11:00:00,332.75006
2019-09-04 12:00:00,332.57718
2019-09-04 13:00:00,332.41052
2019-09-04 14:00:00,332.25763
2019-09-04 15:00:00,332.21762
2019-09-04 16:00:00,332.2298
2019-09-04 17:00:00,332.31055
2019-09-04 18:00:00,332.3958
2019-09-04 19:00:00,332.55435
2019-09-04 20:00:00,332.62027
2019-09-04 21:00:00,332.69278
2019-09-04 22:00:00,332.7384
2019-09-04 23:00:00,332.6285
2019-09-05 00:00:00,332.6983
2019-09-05 01:00:00,332.5521
2019-09-05 02:00:00,332.34738
2019-09-05 03:00:00,332.30182
2019-09-05 04:00:00,332.36154
2019-09-05 05:00:00,332.335
2019-09-05 06:00:00,332.22278
2019-09-05 07:00:00,332.24435
2019-09-05 08:00:00,332.1063
2019-09-05 09:00:00,331.97424
2019-09-05 10:00:00,331.78476
2019-09-05 11:00:00,331.7264
2019-09-05 12:00:00,331.67792
2019-09-05 13:00:00,331.69003
2019-09-05 14:00:00,331.79233
2019-09-05 15:00:00,332.04895
2019-09-05 16:00:00,332.1316
2019-09-05 17:00:00,332.21823
2019-09-05 18:00:00,332.29056
2019-09-05 19:00:00,332.29846
2019-09-05 20:00:00,332.34793
2019-09-05 21:00:00,332.2818
2019-09-05 22:00:00,332.1709
2019-09-05 23:00:00,332.11444
2019-09-06 00:00:00,332.19998
2019-09-06 01:00:00,332.34488
2019-09-06 02:00:00,332.26205
2019-09-06 03:00:00,332.1718
2019-09-06 04:00:00,332.23917
2019-09-06 05:00:00,332.43582
2019-09-06 06:00:00,332.68304
2019-09-06 07:00:00,332.94662
2019-09-06 08:00:00,333.12997
2019-09-06 09:00:00,332.92154
2019-09-06 10:00:00,332.7763
2019-09-06 11:00:00,332.75714
2019-09-06 12:00:00,332.53412
2019-09-06 13:00:00,332.50644
2019-09-06 14:00:00,332.42334
2019-09-06 15:00:00,332.3854
2019-09-06 16:00:00,332.4182
2019-09-06 17:00:00,332.42502
2019-09-06 18:00:00,332.456
2019-09-06 19:00:00,332.37576
2019-09-06 20:00:00,332.29367
2019-09-06 21:00:00,332.5016
2019-09-06 22:00:00,332.3798
2019-09-06 23:00:00,332.42578
2019-09-07 00:00:00,332.61002
2019-09-07 01:00:00,332.7082
2019-09-07 02:00:00,332.87796
2019-09-07 03:00:00,332.95132
2019-09-07 04:00:00,332.75266
2019-09-07 05:00:00,332.66473
2019-09-07 06:00:00,332.64224
2019-09-07 07:00:00,332.84845
2019-09-07 08:00:00,332.4503
2019-09-07 09:00:00,332.30347
2019-09-07 10:00:00,332.2584
2019-09-07 11:00:00,332.19077
2019-09-07 12:00:00,332.07312
2019-09-07 13:00:00,331.95844
2019-09-07 14:00:00,332.01736
2019-09-07 15:00:00,331.97418
2019-09-07 16:00:00,331.96973
2019-09-07 17:00:00,332.02545
2019-09-07 18:00:00,331.8462
2019-09-07 19:00:00,331.87692
2019-09-07 20:00:00,331.8531
2019-09-07 21:00:00,331.93445
2019-09-07 22:00:00,331.89404
2019-09-07 23:00:00,331.98776
2019-09-08 00:00:00,332.08136
2019-09-08 01:00:00,331.97437
2019-09-08 02:00:00,332.0708
2019-09-08 03:00:00,332.07343
2019-09-08 04:00:00,332.23343
2019-09-08 05:00:00,332.0704
2019-09-08 06:00:00,331.87283
2019-09-08 07:00:00,331.92767
2019-09-08 08:00:00,332.31894
2019-09-08 09:00:00,332.05396
2019-09-08 10:00:00,332.01132
2019-09-08 11:00:00,331.95795
2019-09-08 12:00:00,331.9259
2019-09-08 13:00:00,331.90897
2019-09-08 14:00:00,331.9726
2019-09-08 15:00:00,331.98767
2019-09-08 16:00:00,332.05258
2019-09-08 17:00:00,332.0124
2019-09-08 18:00:00,332.00812
2019-09-08 19:00:00,331.96588
2019-09-08 20:00:00,332.08563
2019-09-08 21:00:00,332.04108
2019-09-08 22:00:00,332.10925
2019-09-08 23:00:00,332.08337
2019-09-09 00:00:00,332.05133
2019-09-09 01:00:00,332.2149
2019-09-09 02:00:00,332.29385
2019-09-09 03:00:00,332.29306
2019-09-09 04:00:00,332.25793
2019-09-09 05:00:00,332.1577
2019-09-09 06:00:00,332.22668
2019-09-09 07:00:00,332.3355
2019-09-09 08:00:00,332.97446
2019-09-09 09:00:00,332.96497
2019-09-09 10:00:00,332.58316
2019-09-09 11:00:00,332.4618
2019-09-09 12:00:00,332.46613
2019-09-09 13:00:00,332.4664
2019-09-09 14:00:00,332.36227
2019-09-09 15:00:00,332.27158
2019-09-09 16:00:00,332.21655
2019-09-09 17:00:00,332.1689
2019-09-09 18:00:00,332.17102
2019-09-09 19:00:00,332.26614
2019-09-09 20:00:00,332.28104
2019-09-09 21:00:00,332.28165
2019-09-09 22:00:00,332.2718
2019-09-09 23:00:00,332.3192
2019-09-10 00:00:00,332.3528
2019-09-10 01:00:00,332.40952
2019-09-10 02:00:00,332.49448
2019-09-10 03:00:00,332.56448
2019-09-10 04:00:00,332.53384
2019-09-10 05:00:00,332.44522
2019-09-10 06:00:00,332.2882
2019-09-10 07:00:00,332.42566
2019-09-10 08:00:00,332.78766
2019-09-10 09:00:00,332.8997
2019-09-10 10:00:00,333.79395
2019-09-10 11:00:00,333.79477
2019-09-10 12:00:00,334.0687
2019-09-10 13:00:00,333.31284
2019-09-10 14:00:00,332.9889
2019-09-10 15:00:00,333.17606
2019-09-10 16:00:00,333.47946
2019-09-10 17:00:00,333.3124
2019-09-10 18:00:00,333.2476
2019-09-10 19:00:00,333.1413
2019-09-10 20:00:00,332.76257
2019-09-10 21:00:00,332.86148
2019-09-10 22:00:00,332.815
2019-09-10 23:00:00,332.83893
2019-09-11 00:00:00,333.08997
2019-09-11 01:00:00,333.2036
2019-09-11 02:00:00,333.5645
2019-09-11 03:00:00,333.26315
2019-09-11 04:00:00,332.75497
2019-09-11 05:00:00,332.56973
2019-09-11 06:00:00,332.51132
2019-09-11 07:00:00,332.61765
2019-09-11 08:00:00,332.82486
2019-09-11 09:00:00,332.82278
2019-09-11 10:00:00,332.7303
2019-09-11 11:00:00,332.77155
2019-09-11 12:00:00,332.7729
2019-09-11 13:00:00,332.75287
2019-09-11 14:00:00,332.74234
2019-09-11 15:00:00,332.77893
2019-09-11 16:00:00,332.8495
2019-09-11 17:00:00,332.68265
2019-09-11 18:00:00,332.42252
2019-09-11 19:00:00,332.3
2019-09-11 20:00:00,332.2816
2019-09-11 21:00:00,332.25156
2019-09-11 22:00:00,332.23236
2019-09-11 23:00:00,332.24872
2019-09-12 00:00:00,332.3487
2019-09-12 01:00:00,332.37476
2019-09-12 02:00:00,332.35846
2019-09-12 03:00:00,333.04077
2019-09-12 04:00:00,332.7544
2019-09-12 05:00:00,332.71054
2019-09-12 06:00:00,332.86743
2019-09-12 07:00:00,333.12488
2019-09-12 08:00:00,333.04822
2019-09-12 09:00:00,332.52792
2019-09-12 10:00:00,332.2892
2019-09-12 11:00:00,332.2968
2019-09-12 12:00:00,332.35947
2019-09-12 13:00:00,332.47073
2019-09-12 14:00:00,332.66678
2019-09-12 15:00:00,332.84
2019-09-12 16:00:00,332.8041
2019-09-12 17:00:00,332.67584
2019-09-12 18:00:00,332.54446
2019-09-12 19:00:00,332.24423
2019-09-12 20:00:00,332.1141
2019-09-12 21:00:00,332.1964
2019-09-12 22:00:00,332.03763
2019-09-12 23:00:00,332.20056
2019-09-13 00:00:00,332.58383
2019-09-13 01:00:00,332.65527
2019-09-13 02:00:00,332.33237
2019-09-13 03:00:00,332.32205
2019-09-13 04:00:00,332.69052
2019-09-13 05:00:00,332.79346
2019-09-13 06:00:00,332.7316
2019-09-13 07:00:00,332.75134
2019-09-13 08:00:00,332.76602
2019-09-13 09:00:00,332.5436
2019-09-13 10:00:00,332.43002
2019-09-13 11:00:00,332.40768
2019-09-13 12:00:00,332.40662
2019-09-13 13:00:00,332.30972
2019-09-13 14:00:00,332.219
2019-09-13 15:00:00,332.1374
2019-09-13 16:00:00,332.1118
2019-09-13 17:00:00,332.12656
2019-09-13 18:00:00,332.20102
2019-09-13 19:00:00,332.22336
2019-09-13 20:00:00,332.17316
2019-09-13 21:00:00,332.1489
2019-09-13 22:00:00,332.12894
2019-09-13 23:00:00,332.15793
2019-09-14 00:00:00,332.1246
2019-09-14 01:00:00,332.23563
2019-09-14 02:00:00,332.13712
2019-09-14 03:00:00,332.14368
2019-09-14 04:00:00,332.08765
2019-09-14 05:00:00,332.06998
2019-09-14 06:00:00,332.08682
2019-09-14 07:00:00,332.11978
2019-09-14 08:00:00,332.45026
2019-09-14 09:00:00,332.46603
2019-09-14 10:00:00,332.39975
2019-09-14 11:00:00,332.48077
2019-09-14 12:00:00,332.3879
